,time,related,informative,text
127,10/28/2019 14:29,R,I,"b'Larkmead will be closed again today, October 28 due to the nearby Kincade Fire.  Today brings us calm, cool weather\xe2\x80\xa6 https://t.co/4apfTTEFrv'"
128,10/28/2019 14:27,R,I,"b'@dashandbella When he went to check on our cows on Saturday morning, our ranch manager could see what looked like o\xe2\x80\xa6 https://t.co/3wUqdgBGSt'"
129,10/28/2019 14:26,R,I,b'RT @jgobble: Just a reminder:\nDuring fire emergencies - do not retweet info that is multiple hours (6+?) or even DAYS old. It hurts people\xe2\x80\xa6'
130,10/28/2019 14:22,R,I,"b'@cindog The fire was less than a mile from the back corner of our 1200-acre property, which is about 2-3 miles from\xe2\x80\xa6 https://t.co/tLplDagmNr'"
131,10/28/2019 14:18,R,I,"b'AccuWeather forecast: Breezy conditions, high fire danger continues https://t.co/7SoeqQdhET'"
132,10/28/2019 14:16,R,I,b'Briefing for CalFire on their plan of attack for the #KincadeFire. 27 helicopters are getting ready to drop flame r\xe2\x80\xa6 https://t.co/v0gczxIttd'
134,10/28/2019 14:14,R,I,"b'Kincade Fire in Sonoma County grows to 66,000 acres, 5 percent contained https://t.co/bqNetjCVR4'"
135,10/28/2019 14:08,R,I,b'@jersiegel @CAL_FIRE Hope they got all the animals out \xf0\x9f\x98\xa5'
136,10/28/2019 14:07,R,I,"b'Firefighters lose ground on growing Kincade Fire, hopeful for diminishing winds https://t.co/LXhzdScWDj'"
137,10/28/2019 14:06,R,I,b'@candicewoozle Summer spring Fire and winter are the new normal \xf0\x9f\x98\xa2'
138,10/28/2019 14:02,N,U,"b'CityBus will not operate regular transit service on Monday, 10/28, in order to support the City\xe2\x80\x99s ongoing emergency\xe2\x80\xa6 https://t.co/1Zn69b79Ad'"
139,10/28/2019 14:02,N,U,b'@LewisPerdue That\xe2\x80\x99s USUALLY people retweeting...but twitter\xe2\x80\x99s fire tags have been laggy lately.'
140,10/28/2019 14:00,R,I,b'@realDonaldTrump Enjoy?   \n\nCalifornia is on FIRE.   \n\nSay something presidential and send more rakes!'
141,10/28/2019 13:56,R,I,b'Kincade Fire Evacuees Struggle To Find Shelter In Marin County https://t.co/Vq40dJDiHS'
142,10/28/2019 13:51,R,I,"b""'Leave Now': New emergency evacuations in Santa Rosa as Kincade Fire doubles in size https://t.co/TohTuOd2gL"""
143,10/28/2019 13:50,R,I,"b'Kincade Fire in Sonoma County grows to 54,000 acres, 5 percent contained https://t.co/u5obmz3Om6'"
144,10/28/2019 13:43,N,U,"b'Not all, but worth checking out if you prefer your own space. https://t.co/X3wya0bGFQ'"
145,10/28/2019 13:42,R,I,"b'Kincade Fire explodes to 54,298 acres; 5% contained https://t.co/Uird9p9vhW'"
146,10/28/2019 13:39,R,I,b'Extreme Fire Weather To Hit California Again Tues.: PG&amp;E Outages https://t.co/UzFvdRwdMb'
147,10/28/2019 13:26,RR,I,"b'@ezraklein In 1910 a fire in the northwest burned over 1,000,000 acres. Was that climate change?'"
148,10/28/2019 13:23,R,I,b'Just a reminder:\nDuring fire emergencies - do not retweet info that is multiple hours (6+?) or even DAYS old. It hu\xe2\x80\xa6 https://t.co/b3dhgaQxSd'
149,10/28/2019 13:20,R,I,"b'RT @ChrisMahurin26: The work @SantaRosaPolice officers are doing is amazing. They continue to keep the streets safe while @CAL_FIRE, @Santa\xe2\x80\xa6'"
150,10/28/2019 13:14,R,I,"b""@Starbucks 205 McDowell, Petaluma store needs some help. I'm evacuated due to fire, no newspapers, no outlets... No\xe2\x80\xa6 https://t.co/nE6uflVj8N"""
151,10/28/2019 13:10,N,U,"b'Not trying to be negative, but especially when the measurements are \xe2\x80\x9cgusts\xe2\x80\x9d - we become immunune to the fact that w\xe2\x80\xa6 https://t.co/d3ezurF4QH'"
152,10/28/2019 12:58,R,I,"b'Fire Crews Prepare For Another Day Of Strong Winds, Fire Danger https://t.co/dLNI2tugcT'"
153,10/28/2019 12:58,R,I,"b'California Declares Statewide Emergency As Kincade Fire Grows To 50,000 Acres https://t.co/B6ncy1vIh4'"
154,10/28/2019 12:57,R,I,"b'Fire off 405 Freeway threatens thousands of homes; structures burn, widespread evacuations ordered https://t.co/jAxPprWA4h'"
155,10/28/2019 12:57,N,U,"b'My dad told me he pulled over to help a guy with a rake &amp; a lady with water to put out a fire, I honestly thought h\xe2\x80\xa6 https://t.co/MfF1EALCiy'"
156,10/28/2019 12:42,R,I,"b""More than 200,000 Californians are ordered to flee their homes as extreme winds fan 'historic' wildfire that covers\xe2\x80\xa6 https://t.co/K9fuvqBqDa"""
157,10/28/2019 12:31,N,U,"b'RT @judell: See also episode 1 of California Burning:\n\nThe Tongva people in 1925: ""Let us do it. We managed fire on this land for 1000s yea\xe2\x80\xa6'"
158,10/28/2019 12:02,R,I,"b""It's been a windy weekend across Santa Rosa. @SantaRosaPolice and Fire Departments have seen several downed trees a\xe2\x80\xa6 https://t.co/1l0gy9NC74"""
159,10/28/2019 12:00,R,I,"b'Looks like the #KincadeFire \xf0\x9f\x94\xa5 has reached the northern border of Safari West. The owner, Peter Lang, did some heroi\xe2\x80\xa6 https://t.co/swIqkkkqzD'"
160,10/28/2019 11:59,R,I,"b'i live in zone 9 and the fire keeps spreading, i havent even evacuated.. :( https://t.co/uKT5Vn2OWP'"
161,10/28/2019 11:25,R,I,b'@LAFDtalk Brand new fire caught #live from #weatherRadar in #LosAngeles just hours ago. Original video on\xe2\x80\xa6 https://t.co/bKWeUc9HQS'
162,10/28/2019 10:41,R,U,"b'so quiet and serene here in Calistoga, California. With the obvious exception of the ominous orange haze of the nea\xe2\x80\xa6 https://t.co/I41lQZ40vg'"
163,10/28/2019 10:24,N,U,"b'RT @carlmalamud: The city of Delhi is 700 km2 (270 square miles). Our fire in Sonoma county is currently 55,000 acres, or 222 km2 (85 sq mi\xe2\x80\xa6'"
164,10/28/2019 9:57,R,I,"b'RT @CphilpottCraig: People, this is what it looks like in high wind tonight. This is Fieldstone Winery Fire of the #KincadeFire in Alexande\xe2\x80\xa6'"
165,10/28/2019 9:38,R,I,"b'The city of Delhi is 700 km2 (270 square miles). Our fire in Sonoma county is currently 55,000 acres, or 222 km2 (8\xe2\x80\xa6 https://t.co/Gjyj1bTBFp'"
166,10/28/2019 9:30,R,U,b'@weathercamlive You\xe2\x80\x99re using the wrong hashtag. That fire will have a new name and is totally separate from the kincade fire in Sonoma.'
167,10/28/2019 9:01,R,I,b'RT @Catlin_Tucker: Thank you to everyone who has reached out to ask about my safety because of the Kincade Fire. My family is safe in Sonom\xe2\x80\xa6'
168,10/28/2019 8:55,R,I,"b""@rcarlmark In which direction is the wind blowing? I'm 5 miles from the fire.  Haven't been evacuated yet, but wide awake, wondering."""
169,10/28/2019 8:52,R,I,b'@bellewynne @mostlymartha apparently theres a fire at 98th ave and bancroft'
170,10/28/2019 8:23,R,I,"b'RT @heatherbussing: @cecilehcm @JohnSumser @holgermu @ImSoSarah @sbrownehr @TheBuzzOnHR As I evacuate from a fire, I am realizing that most\xe2\x80\xa6'"
171,10/28/2019 8:16,R,U,b'@lookner I live in Santa Rosa. Last time (Tubbs Fire) they evacuated all the animals at Safari West and I\xe2\x80\x99m sure th\xe2\x80\xa6 https://t.co/ajfTROOWkZ'
172,10/28/2019 8:15,R,U,b'@defnotlost @scnighthouse @abc7newsbayarea theres a fire at 98th but i dont have info abt containment or anything'
173,10/28/2019 8:04,R,I,"b'The work @SantaRosaPolice officers are doing is amazing. They continue to keep the streets safe while @CAL_FIRE,\xe2\x80\xa6 https://t.co/LbjGAzXecJ'"
174,10/28/2019 7:55,R,I,b'@bridgettebjorlo @FOX40 Do you have a current location of the fire now ? It\xe2\x80\x99s 12:56 and o don\xe2\x80\x99t see a recent update . Thank you.'
175,10/28/2019 7:39,R,I,b'We are in the heart of a fire corridor and we are going to science the heck out of it for resilience and recovery w\xe2\x80\xa6 https://t.co/jbW2PooC6l'
176,10/28/2019 7:39,R,I,"b'Insurers drop fire coverage for 350,000 California residents https://t.co/8yjA5ICLPR'"
177,10/28/2019 7:24,R,I,"b'\xe2\x80\x9cHowever, PG&amp;E said Thursday it didn\xe2\x80\x99t de-energize a 230,000-volt transmission line near Geyserville that malfuncti\xe2\x80\xa6 https://t.co/UsB5oNeASz'"
178,10/28/2019 7:22,R,I,"b'#sonomafires Well involved structure fire, vegetation fire, and downed power lines at 656 Napa Road in Sonoma'"
179,10/28/2019 7:21,R,I,"b'Kincade Fire 54,298 acres, 5% contained https://t.co/T04OOeFRzz'"
180,10/28/2019 7:17,R,I,"b'Kincade Fire grows by another 20,000 acres \xe2\x80\x94 101 remains closed as of 10pm \xe2\x80\x94 PG&amp;E likely to cut power again mid-wee\xe2\x80\xa6 https://t.co/4unbSKF0Kl'"
181,10/28/2019 7:10,R,I,b'I am just frozen with fear about the #KincadeFire Both of my sisters had to evacuate. One is here with me and the o\xe2\x80\xa6 https://t.co/cjG4xwjg9v'
182,10/28/2019 6:56,R,I,b'We know the current fire situation may trigger emotional distress among Sonoma County residents. Please see some me\xe2\x80\xa6 https://t.co/Q1Owgj9O9w'
183,10/28/2019 6:54,R,I,b'Fire making its way to Shiloh Road and Old Redwood Highway.'
184,10/28/2019 6:49,R,I,b'RT @murphstahoe: Not gonna post the evidence here but firefighters are the god damn boss. Fire got to within 50 yards but was stopped cold.\xe2\x80\xa6'
185,10/28/2019 6:36,R,U,"b""While everyone is out having a good time celebrating Halloween. I'm stuck here dealing with fire, and praying every\xe2\x80\xa6 https://t.co/UPNxJW2QeB"""
186,10/28/2019 6:33,N,U,"b'Fire near Safari West: This is the wildlife preserve where, two years ago, the 77-year-old owner saved the property\xe2\x80\xa6 https://t.co/KFTxiiagKA'"
187,10/28/2019 6:21,R,I,b'Not gonna post the evidence here but firefighters are the god damn boss. Fire got to within 50 yards but was stoppe\xe2\x80\xa6 https://t.co/QLKn3APzx7'
188,10/28/2019 6:19,R,I,b'RT @LakeportPolice: We have been providing mutual aid officers to Sonoma County for the Kincade Fire Incident since yesterday evening and w\xe2\x80\xa6'
189,10/28/2019 6:15,R,I,b'Maps: Kincade Fire continues to burn in Sonoma County https://t.co/ap0MjznzuH'
190,10/28/2019 6:02,R,I,b'So I\xe2\x80\x99ve embedded with a fire crew and based on road access i can see the legit CA 409.5 exception. However the offi\xe2\x80\xa6 https://t.co/j2tAkE8JC0'
191,10/28/2019 6:02,R,I,b'RT @SantaRosaFire: *Debris Fire - Sonoma Ave* Firefighters have extinguished a small fire in the backyard of a home on Sonoma Avenue betwee\xe2\x80\xa6'
192,10/28/2019 5:48,R,I,b'This is new movement of this fire.\nResidents here are being ordered to leave the area immediately.\nhttps://t.co/bCrEX99ZaI'
193,10/28/2019 5:44,R,I,b'RT @Ivana22060733: @stuartpalley No fire personnel there?'
194,10/28/2019 5:41,R,I,"b""RT @BiznewsPaulB: Vivid reporting that's worth your time: Firefighters valiantly block #KincadeFire from torching Windsor homes in #SonomaC\xe2\x80\xa6"""
195,10/28/2019 5:41,R,I,b'@stuartpalley No fire personnel there?'
196,10/28/2019 5:35,R,I,b'It\xe2\x80\x99s hard to watch videos of all these familiar places that I have grown up around just burning. We already went th\xe2\x80\xa6 https://t.co/BBKGMZmGZD'
197,10/28/2019 5:26,R,I,b'#KincadeFire now in Santa Rosa and near many areas like Larkfield/WikiUp hit by Tubbs. Neighbors and brave first re\xe2\x80\xa6 https://t.co/VBUyd4Mgwe'
198,10/28/2019 5:26,N,U,"b'RT @jgobble: This is most definitely NOT #KincadeFire-related.\nThere are many, many homeless encampments along this trail.\nThis is probably\xe2\x80\xa6'"
199,10/28/2019 5:25,N,U,"b'Fire 9:47 PM PDT 10/27/19 by SoCo\n5991 FAUGHT RD, LARKFIELD, CA\nhttps://t.co/GtLMLi1RUL\nWhy arent units not respond\xe2\x80\xa6 https://t.co/udmdWb2tNJ'"
200,10/28/2019 5:06,R,I,b'@Atheopaganism @SarRavani The fire is already in Windsor (since early afternoon) @ Foothills park. CalFire has been\xe2\x80\xa6 https://t.co/0op8Akojc4'
201,10/28/2019 5:05,N,U,"b""@tiffanythere It's some sort of equipment but not fire"""
202,10/28/2019 5:05,N,U,b'@pergolj @kron4news @kron4news  clarified IT is FAa equipment not actual fire'
203,10/28/2019 5:02,R,I,b'RT @BethSchlanker: Fire on hwy 128 @NorthBayNews #kinkaidfire https://t.co/Vyi8s0eTzg'
204,10/28/2019 5:00,R,I,"b'Latest: Kincade fire grows to 54,290 acres, containment decreases from 10 to 5 percent https://t.co/nJqRutTxES #KincadeFire'"
205,10/28/2019 4:59,R,I,b'Just got a SoCoAlert for immediate fire danger for Larkfield/Wikiup area. Evacuate immediately if you have not alre\xe2\x80\xa6 https://t.co/2tjxnNuvGB'
206,10/28/2019 4:57,R,I,"b'@AdamNMayer Now KRON4 says they reported incorrect information, the red glow is from a land site owned by FAA. Ther\xe2\x80\xa6 https://t.co/y0NXW4TAxy'"
207,10/28/2019 4:52,N,U,b'Thank you all for your thoughts and prayers for @PepperwoodCA - everyone is safe - and data continues to stream fro\xe2\x80\xa6 https://t.co/XM8Ezf0BX7'
208,10/28/2019 4:51,R,I,b'Sonoma county fire fighthers need to eat'
209,10/28/2019 4:50,R,I,"b'RT @ETSshow: Hello Friends\nI &amp; my family are safe. \nThe texts, tweets &amp; tags are much appreciated.\nStill in the thick of it w/ high winds e\xe2\x80\xa6'"
210,10/28/2019 4:46,R,I,b'They need taco trucks for fire fighters feed them'
211,10/28/2019 4:46,R,I,"b""@A_dub_vega It's well out of sr and being over in rincon valley helps keep the fire away"""
212,10/28/2019 4:39,R,I,"b'Active fire map right now #kincaidfire #sonoma #napa #norcal October 27, 2019 9:30 pm https://t.co/ySAztHxUQJ'"
213,10/28/2019 4:32,R,I,b'@SarRavani Do you see fire on any properties on Chalk Hill road ? How far north on that road did you go?'
214,10/28/2019 4:30,R,I,b'The #Kincade fire in Healdsburg and Windsor @NorthBayNews https://t.co/Qhn3qahYpz'
215,10/28/2019 4:29,R,I,"b""This map seems to have the most up to date information on the #kincaidefire. It's interactive and detailed.\n\nSonoma\xe2\x80\xa6 https://t.co/fr6qXzzlB2"""
216,10/28/2019 4:28,R,I,b'Firefighters battle the #Kincade fire in Windsor @NorthBayNews https://t.co/xWebs7FpZy'
217,10/28/2019 4:25,R,I,b'Sunday Night Update- Fire Risk Remains: No changes for Rohnert Park residents (see attached) https://t.co/TszZlAkxD4'
218,10/28/2019 4:17,R,U,b'RT @SRScanner: Live fire footage:  https://t.co/N4pPWDwxNU'
219,10/28/2019 4:13,R,I,b'RT @BiznewsPaulB: #SonomaCounty Sheriff defends widespread #KincadeFire evacuations; how he decided who he forced to leave and when @NorthB\xe2\x80\xa6'
220,10/28/2019 4:11,R,I,"b'RT @KRCBFMRadio91: Airbnb offering free housing for Kincade Fire evacuees, relief workers https://t.co/at9bjUxoKJ'"
221,10/28/2019 4:11,R,I,b'Erratic winds cause Kincade fire acreage to balloon; containment drops https://t.co/nHZtCF15PM'
222,10/28/2019 4:08,R,I,"b""@MrBig_B West county hasn't had a fire sine the 1940's and is considered to be extremely high risk. The great is th\xe2\x80\xa6 https://t.co/DxoDUAQWJ0"""
223,10/28/2019 4:05,R,I,b'RT @BiznewsPaulB: Coffey Park 2017 #SonomaCounty fire survivors traumatized again by threat of #KincadeFire @NorthBayNews @ausmurph88 @CAL_\xe2\x80\xa6'
224,10/28/2019 4:00,R,I,b'Coffey Park 2017 #SonomaCounty fire survivors traumatized again by threat of #KincadeFire @NorthBayNews @ausmurph88\xe2\x80\xa6 https://t.co/FCBviHxNmB'
225,10/28/2019 3:57,R,I,b'Hoping everyone is safe and the week ahead provides those of us hear in Sonoma county some fire relief.\n\nStay stron\xe2\x80\xa6 https://t.co/NzseFXOMw6'
226,10/28/2019 3:54,R,I,b'Blackouts and mass evacuations as Kincade fire grows amid high winds https://t.co/7AzJoNbSSD'
227,10/28/2019 3:53,N,U,b'@Camila_Cabello California is literally on fire and I\xe2\x80\x99m wondering what to do. And if I\xe2\x80\x99ll even make it to my Paris\xe2\x80\xa6 https://t.co/DVZsWXj9Nf'
228,10/28/2019 3:51,R,I,b'@CALFIRELNU Saw tweet that Kendal Jackson had spot fire and jumped 101. Then report that it was not true . Can you\xe2\x80\xa6 https://t.co/3hclBmQOiV'
229,10/28/2019 3:45,R,I,b'RT @KRCBFMRadio91: For everyone inside and outside the area - here are pictures &amp; videos put together by the SF Chronicle today. \n\nKincade\xe2\x80\xa6'
230,10/28/2019 3:41,R,I,b'For everyone inside and outside the area - here are pictures &amp; videos put together by the SF Chronicle today. \n\nKin\xe2\x80\xa6 https://t.co/Pyk4QO7pxi'
231,10/28/2019 3:31,R,I,"b""RT @nerdcoregirl: @CAFarmersDtr honestly, what the containment number doesn't show is how many homes they outright saved throughout the nig\xe2\x80\xa6"""
232,10/28/2019 3:30,R,I,"b""It's really bad when you know the names and hashtags of every fire in your state - all dozen-plus or so of them! \xf0\x9f\x98\xb3\n#KincadeFire"""
233,10/28/2019 3:24,N,U,b'@sanjaykalra @CAL_FIRE So grateful!'
234,10/28/2019 3:23,R,I,"b""@CAFarmersDtr honestly, what the containment number doesn't show is how many homes they outright saved throughout t\xe2\x80\xa6 https://t.co/TnTkrktXFW"""
235,10/28/2019 3:22,R,I,"b""Vivid reporting that's worth your time: Firefighters valiantly block #KincadeFire from torching Windsor homes in\xe2\x80\xa6 https://t.co/TKBiLL7Im7"""
236,10/28/2019 3:16,R,I,b'RT @StephenMurphyCA: Woke up to hurricane force winds this morning. \n\nThe fire seems to have almost doubled in size. \n\nPhysically and menta\xe2\x80\xa6'
237,10/28/2019 3:15,R,I,b'Woke up to hurricane force winds this morning. \n\nThe fire seems to have almost doubled in size. \n\nPhysically and me\xe2\x80\xa6 https://t.co/BZ9DBOxTls'
238,10/28/2019 3:14,R,I,"b'Airbnb offering free housing for Kincade Fire evacuees, relief workers https://t.co/at9bjUxoKJ'"
239,10/28/2019 3:12,R,I,"b""@MaptheP The fire is in Roseland? It's this the same one is this related to the Joe Rodota fire?"""
240,10/28/2019 3:02,R,I,b'RT @PUCNow: Our campus and community are under no threat from the Kincade fire at this time (https://t.co/eUrGxOwwQP for more). If you\xe2\x80\x99re a\xe2\x80\xa6'
241,10/28/2019 3:01,N,U,b'@Cernovich @NickSzabo4 Sounds like an accidental fire they immediately knew the cause of but didn\xe2\x80\x99t want the person\xe2\x80\xa6 https://t.co/oYWaY6QHxg'
242,10/28/2019 3:01,R,I,b'Small part of the Kinkaid fire \xf0\x9f\x94\xa5 from above just a few mins ago. My St Helena hides a lot of it; photo doesn\xe2\x80\x99t do i\xe2\x80\xa6 https://t.co/OssLmDNbWP'
243,10/28/2019 2:58,N,U,"b'This is most definitely NOT #KincadeFire-related.\nThere are many, many homeless encampments along this trail.\nThis\xe2\x80\xa6 https://t.co/vDLbICj6u9'"
244,10/28/2019 2:56,R,I,"b""RT @Roselandreport: Northern Calif.'s Kincade Fire Has Grown Larger Than The Entire Size of Manhattan https://t.co/UaZvFE2l2k"""
245,10/28/2019 2:53,R,I,b'RT @RepThompson: Attention veterans: air quality is poor in several parts of our district due to the Kincade Fire. If you are having sympto\xe2\x80\xa6'
246,10/28/2019 2:53,R,I,"b'RT @RepThompson: Reminder: our region faces severe and concerning fire weather for the next few days, including critical fire conditions st\xe2\x80\xa6'"
247,10/28/2019 2:52,R,I,b'RT @RepThompson: With another Public Safety Power Shutoff starting this weekend due to serious and potentially life-threatening fire condit\xe2\x80\xa6'
